Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Asia (NIAID),,1997,8.608318
Asia (NIAID),,1998,8.700697
Asia (NIAID),,1999,8.699536
Asia (NIAID),,2000,8.469650
Asia (NIAID),,2001,8.784471
Asia (NIAID),,2002,9.012851
Asia (NIAID),,2003,8.875723
Asia (NIAID),,2004,8.852706
Asia (NIAID),,2005,9.002924
Asia (NIAID),,2006,8.866656
Asia (NIAID),,2007,9.476118
Asia (NIAID),,2008,9.102897
Asia (NIAID),,2009,8.813798
Asia (NIAID),,2010,8.978285
Asia (NIAID),,2011,8.940405
Asia (NIAID),,2012,8.762235
Asia (NIAID),,2013,9.108167
Asia (NIAID),,2014,8.973120
Asia (NIAID),,2015,9.518451
Asia (NIAID),,2016,9.550643
Asia (NIAID),,2017,9.609313
Asia (NIAID),,2018,9.283568
Asia (NIAID),,2019,9.567067
Asia (NIAID),,2020,9.904447
Asia (NIAID),,2021,9.411055
Asia (NIAID),,2022,9.633390
Asia (NIAID),,2023,9.793844
Asia (NIAID),,2024,9.991623
Asia (NIAID),,2025,12.108997
Australia,AUS,1970,21.896845
Australia,AUS,1971,21.555686
Australia,AUS,1972,21.982270
Australia,AUS,1973,22.037513
Australia,AUS,1974,20.584202
Australia,AUS,1975,21.228803
Australia,AUS,1976,20.955016
Australia,AUS,1977,21.645136
Australia,AUS,1978,21.344396
Australia,AUS,1979,22.050299
Australia,AUS,1980,22.476896
Australia,AUS,1981,21.975895
Australia,AUS,1982,21.816087
Australia,AUS,1983,22.079448
Australia,AUS,1984,21.377413
Australia,AUS,1985,21.954999
Australia,AUS,1986,21.988586
Australia,AUS,1987,21.950061
Australia,AUS,1988,22.466513
Australia,AUS,1989,21.693397
Australia,AUS,1990,22.241306
Australia,AUS,1991,22.329747
Australia,AUS,1992,21.666818
Australia,AUS,1993,21.976033
Australia,AUS,1994,22.029738
Australia,AUS,1995,21.740073
Australia,AUS,1996,22.214341
Australia,AUS,1997,21.928260
Australia,AUS,1998,22.450620
Australia,AUS,1999,21.750825
Australia,AUS,2000,21.287555
Australia,AUS,2001,21.458198
Australia,AUS,2002,22.310006
Australia,AUS,2003,22.224908
Australia,AUS,2004,22.078052
Australia,AUS,2005,22.727581
Australia,AUS,2006,22.045454
Australia,AUS,2007,22.272030
Australia,AUS,2008,22.009052
Australia,AUS,2009,22.494512
Australia,AUS,2010,21.751925
Australia,AUS,2011,21.347992
Australia,AUS,2012,21.739703
Australia,AUS,2013,22.897361
Australia,AUS,2014,22.594899
Australia,AUS,2015,22.506400
Australia,AUS,2016,22.401682
Australia,AUS,2017,22.474948
Australia,AUS,2018,22.603176
Australia,AUS,2019,23.126203
Australia,AUS,2020,22.580720
Australia,AUS,2021,21.964606
Australia,AUS,2022,21.874097
Australia,AUS,2023,22.426825
Australia,AUS,2024,22.790445
Australia,AUS,2025,21.437782
Australia (NIAID),,1970,21.900224
Australia (NIAID),,1971,21.559006
Australia (NIAID),,1972,21.984788
Australia (NIAID),,1973,22.040631
Australia (NIAID),,1974,20.588539
Australia (NIAID),,1975,21.232509
Australia (NIAID),,1976,20.958802
Australia (NIAID),,1977,21.647840
Australia (NIAID),,1978,21.348354
Australia (NIAID),,1979,22.053116
Australia (NIAID),,1980,22.479299
Australia (NIAID),,1981,21.979102
Australia (NIAID),,1982,21.818679
Australia (NIAID),,1983,22.082756
Australia (NIAID),,1984,21.380934
Australia (NIAID),,1985,21.957906
Australia (NIAID),,1986,21.991844
Australia (NIAID),,1987,21.953327
Australia (NIAID),,1988,22.469662
Australia (NIAID),,1989,21.697016
Australia (NIAID),,1990,22.244155
Australia (NIAID),,1991,22.332240
Australia (NIAID),,1992,21.670782
Australia (NIAID),,1993,21.979029
Australia (NIAID),,1994,22.032426
Australia (NIAID),,1995,21.743601
Australia (NIAID),,1996,22.217289
Australia (NIAID),,1997,21.931129
Australia (NIAID),,1998,22.454012
Australia (NIAID),,1999,21.754042
Australia (NIAID),,2000,21.291265
Australia (NIAID),,2001,21.462111
Australia (NIAID),,2002,22.312895
Australia (NIAID),,2003,22.228099
Australia (NIAID),,2004,22.080918
Australia (NIAID),,2005,22.730130
Australia (NIAID),,2006,22.047991
Australia (NIAID),,2007,22.274626
Australia (NIAID),,2008,22.012035
Australia (NIAID),,2009,22.496992
Australia (NIAID),,2010,21.756000
Australia (NIAID),,2011,21.351514
Australia (NIAID),,2012,21.742959
Australia (NIAID),,2013,22.899772
Australia (NIAID),,2014,22.597290
Australia (NIAID),,2015,22.509186
Australia (NIAID),,2016,22.405447
Australia (NIAID),,2017,22.477851
Australia (NIAID),,2018,22.605818
Australia (NIAID),,2019,23.127879
Australia (NIAID),,2020,22.583775
Australia (NIAID),,2021,21.968489
Australia (NIAID),,2022,21.878235
Australia (NIAID),,2023,22.429776
Australia (NIAID),,2024,22.793489
Australia (NIAID),,2025,21.441709
Austria,AUT,1970,5.206973
Austria,AUT,1971,5.748921
Austria,AUT,1972,5.372047
Austria,AUT,1973,5.351500
Austria,AUT,1974,5.991454
Austria,AUT,1975,5.961497
Austria,AUT,1976,5.522651
Austria,AUT,1977,5.966315
Austria,AUT,1978,4.970541
Austria,AUT,1979,5.349760
Austria,AUT,1980,4.756377
Austria,AUT,1981,5.633700
Austria,AUT,1982,6.035260
Austria,AUT,1983,6.291634
Austria,AUT,1984,5.180712
Austria,AUT,1985,5.046941
Austria,AUT,1986,5.448669
Austria,AUT,1987,5.365208
Austria,AUT,1988,6.132424
Austria,AUT,1989,6.252628
Austria,AUT,1990,6.192780
Austria,AUT,1991,5.159661
Austria,AUT,1992,6.536760
Austria,AUT,1993,5.987602
Austria,AUT,1994,7.507620
Austria,AUT,1995,6.161476
Austria,AUT,1996,5.123708
Austria,AUT,1997,6.306686
Austria,AUT,1998,6.383215
Austria,AUT,1999,6.363407
Austria,AUT,2000,7.175811
Austria,AUT,2001,6.357961
Austria,AUT,2002,7.335260
Austria,AUT,2003,6.850630
Austria,AUT,2004,6.349265
Austria,AUT,2005,6.035261
Austria,AUT,2006,6.706274
Austria,AUT,2007,7.436954
Austria,AUT,2008,7.278479
Austria,AUT,2009,6.947120
Austria,AUT,2010,6.055830
Austria,AUT,2011,7.306609
Austria,AUT,2012,7.087601
Austria,AUT,2013,6.893419
Austria,AUT,2014,8.039076
Austria,AUT,2015,7.931270
Austria,AUT,2016,7.441757
Austria,AUT,2017,7.255056
Austria,AUT,2018,8.131919
Austria,AUT,2019,8.035310
Austria,AUT,2020,7.716936
Austria,AUT,2021,6.873266
Austria,AUT,2022,8.097889
Austria,AUT,2023,8.280238
Austria,AUT,2024,8.764483
Austria,AUT,2025,9.504687
Azerbaijan,AZE,1970,11.905973
Azerbaijan,AZE,1971,11.776641
Azerbaijan,AZE,1972,10.379408
Azerbaijan,AZE,1973,10.767637
Azerbaijan,AZE,1974,10.964524
Azerbaijan,AZE,1975,11.638337
Azerbaijan,AZE,1976,10.866539
Azerbaijan,AZE,1977,11.189551
Azerbaijan,AZE,1978,11.377806
Azerbaijan,AZE,1979,12.351257
Azerbaijan,AZE,1980,11.649990
Azerbaijan,AZE,1981,12.007707
Azerbaijan,AZE,1982,10.398357
Azerbaijan,AZE,1983,11.323247
Azerbaijan,AZE,1984,10.895740
Azerbaijan,AZE,1985,11.244847
Azerbaijan,AZE,1986,11.501077
Azerbaijan,AZE,1987,11.285809
Azerbaijan,AZE,1988,11.393045
Azerbaijan,AZE,1989,12.353536
Azerbaijan,AZE,1990,11.941693
Azerbaijan,AZE,1991,11.780163
Azerbaijan,AZE,1992,10.325693
Azerbaijan,AZE,1993,10.148684
Azerbaijan,AZE,1994,10.993469
Azerbaijan,AZE,1995,12.246648
Azerbaijan,AZE,1996,11.926096
Azerbaijan,AZE,1997,11.621422
Azerbaijan,AZE,1998,12.589474
Azerbaijan,AZE,1999,12.461189
Azerbaijan,AZE,2000,12.147248
Azerbaijan,AZE,2001,12.536789
Azerbaijan,AZE,2002,11.935387
Azerbaijan,AZE,2003,11.384481
Azerbaijan,AZE,2004,12.145457
Azerbaijan,AZE,2005,12.436087
Azerbaijan,AZE,2006,12.377704
Azerbaijan,AZE,2007,12.116795
Azerbaijan,AZE,2008,12.071588
Azerbaijan,AZE,2009,12.287333
Azerbaijan,AZE,2010,13.715838
Azerbaijan,AZE,2011,11.441570
Azerbaijan,AZE,2012,12.756447
Azerbaijan,AZE,2013,12.436983
Azerbaijan,AZE,2014,12.886693
Azerbaijan,AZE,2015,12.743320
Azerbaijan,AZE,2016,12.125596
Azerbaijan,AZE,2017,12.433513
Azerbaijan,AZE,2018,13.292149
Azerbaijan,AZE,2019,12.930015
Azerbaijan,AZE,2020,12.649591
Azerbaijan,AZE,2021,13.154204
Azerbaijan,AZE,2022,13.039872
Azerbaijan,AZE,2023,13.668576
Azerbaijan,AZE,2024,13.080344
Azerbaijan,AZE,2025,14.471247
Bahamas,BHS,1970,24.798720
Bahamas,BHS,1971,24.993247
Bahamas,BHS,1972,25.346422
Bahamas,BHS,1973,25.063953
Bahamas,BHS,1974,24.974416
Bahamas,BHS,1975,25.353643
Bahamas,BHS,1976,24.840683
Bahamas,BHS,1977,25.024455
Bahamas,BHS,1978,25.139577
Bahamas,BHS,1979,25.115265
Bahamas,BHS,1980,25.163929
Bahamas,BHS,1981,24.804902
Bahamas,BHS,1982,25.403142
Bahamas,BHS,1983,25.177595
Bahamas,BHS,1984,24.864824
Bahamas,BHS,1985,24.958368
Bahamas,BHS,1986,25.211072
Bahamas,BHS,1987,25.151389
Bahamas,BHS,1988,25.098378
Bahamas,BHS,1989,25.299440
Bahamas,BHS,1990,25.578250
Bahamas,BHS,1991,25.510436
Bahamas,BHS,1992,25.106263
Bahamas,BHS,1993,25.331864
Bahamas,BHS,1994,25.649132
Bahamas,BHS,1995,25.378634
Bahamas,BHS,1996,24.879294
Bahamas,BHS,1997,25.589100
Bahamas,BHS,1998,25.740713
Bahamas,BHS,1999,25.198442
Bahamas,BHS,2000,25.062095
Bahamas,BHS,2001,25.278156
Bahamas,BHS,2002,25.646551
Bahamas,BHS,2003,25.657975
Bahamas,BHS,2004,25.174104
Bahamas,BHS,2005,25.284476
Bahamas,BHS,2006,25.292383
Bahamas,BHS,2007,25.571222
Bahamas,BHS,2008,25.468471
Bahamas,BHS,2009,25.315402
Bahamas,BHS,2010,24.985195
Bahamas,BHS,2011,25.493118
Bahamas,BHS,2012,25.290990
Bahamas,BHS,2013,25.555410
Bahamas,BHS,2014,25.791247
Bahamas,BHS,2015,26.066776
Bahamas,BHS,2016,25.864193
Bahamas,BHS,2017,25.753223
Bahamas,BHS,2018,25.711817
Bahamas,BHS,2019,26.142889
Bahamas,BHS,2020,26.114348
Bahamas,BHS,2021,25.907100
Bahamas,BHS,2022,26.016621
Bahamas,BHS,2023,26.371639
Bahamas,BHS,2024,26.154233
Bahamas,BHS,2025,26.093656
Bahrain,BHR,1970,26.052513
Bahrain,BHR,1971,25.633580
Bahrain,BHR,1972,24.917071
Bahrain,BHR,1973,25.570933
Bahrain,BHR,1974,25.271413
Bahrain,BHR,1975,25.422475
Bahrain,BHR,1976,25.074020
Bahrain,BHR,1977,25.287211
Bahrain,BHR,1978,25.656786
Bahrain,BHR,1979,26.009839
Bahrain,BHR,1980,25.967855
Bahrain,BHR,1981,25.875211
Bahrain,BHR,1982,24.685789
Bahrain,BHR,1983,24.404566
Bahrain,BHR,1984,25.162155
Bahrain,BHR,1985,25.594068
Bahrain,BHR,1986,25.651568
Bahrain,BHR,1987,25.829325
Bahrain,BHR,1988,26.076383
Bahrain,BHR,1989,25.418633
Bahrain,BHR,1990,26.004130
Bahrain,BHR,1991,24.839345
Bahrain,BHR,1992,24.493734
Bahrain,BHR,1993,25.427564
Bahrain,BHR,1994,25.698219
Bahrain,BHR,1995,25.405192
Bahrain,BHR,1996,26.148534
Bahrain,BHR,1997,25.505903
Bahrain,BHR,1998,26.710002
Bahrain,BHR,1999,26.925883
Bahrain,BHR,2000,25.976395
Bahrain,BHR,2001,26.428449
Bahrain,BHR,2002,26.462491
Bahrain,BHR,2003,26.028837
Bahrain,BHR,2004,26.249672
Bahrain,BHR,2005,25.732653
Bahrain,BHR,2006,26.206403
Bahrain,BHR,2007,26.225479
Bahrain,BHR,2008,25.721375
Bahrain,BHR,2009,25.979629
Bahrain,BHR,2010,26.856077
Bahrain,BHR,2011,25.687525
Bahrain,BHR,2012,25.837794
Bahrain,BHR,2013,25.820712
Bahrain,BHR,2014,26.282397
Bahrain,BHR,2015,26.407845
Bahrain,BHR,2016,26.332461
Bahrain,BHR,2017,26.359744
Bahrain,BHR,2018,26.753634
Bahrain,BHR,2019,26.590380
Bahrain,BHR,2020,26.601400
Bahrain,BHR,2021,27.035276
Bahrain,BHR,2022,26.528913
Bahrain,BHR,2023,26.894918
Bahrain,BHR,2024,27.000287
Bahrain,BHR,2025,26.986996
Baltic Sea (NIAID),,1970,5.697626
Baltic Sea (NIAID),,1971,6.173020
Baltic Sea (NIAID),,1972,6.997872
Baltic Sea (NIAID),,1973,7.169237
Baltic Sea (NIAID),,1974,7.448405
Baltic Sea (NIAID),,1975,7.986482
Baltic Sea (NIAID),,1976,6.071384
Baltic Sea (NIAID),,1977,6.158539
Baltic Sea (NIAID),,1978,5.664853
Baltic Sea (NIAID),,1979,5.428920
Baltic Sea (NIAID),,1980,5.506961
Baltic Sea (NIAID),,1981,5.888647
Baltic Sea (NIAID),,1982,6.545742
Baltic Sea (NIAID),,1983,7.003666
Baltic Sea (NIAID),,1984,6.649044
Baltic Sea (NIAID),,1985,4.699840
Baltic Sea (NIAID),,1986,5.671833
Baltic Sea (NIAID),,1987,4.544213
Baltic Sea (NIAID),,1988,6.863742
Baltic Sea (NIAID),,1989,8.013483
Baltic Sea (NIAID),,1990,7.997344
Baltic Sea (NIAID),,1991,7.111977
Baltic Sea (NIAID),,1992,7.610194
Baltic Sea (NIAID),,1993,6.518092
Baltic Sea (NIAID),,1994,6.670755
Baltic Sea (NIAID),,1995,7.022851
Baltic Sea (NIAID),,1996,5.753004
Baltic Sea (NIAID),,1997,7.141227
Baltic Sea (NIAID),,1998,6.575795
Baltic Sea (NIAID),,1999,7.441142
Baltic Sea (NIAID),,2000,7.873140
Baltic Sea (NIAID),,2001,7.030316
Baltic Sea (NIAID),,2002,7.499538
Baltic Sea (NIAID),,2003,6.913957
Baltic Sea (NIAID),,2004,7.108582
Baltic Sea (NIAID),,2005,7.396178
Baltic Sea (NIAID),,2006,7.767693
Baltic Sea (NIAID),,2007,7.772308
Baltic Sea (NIAID),,2008,8.189766
Baltic Sea (NIAID),,2009,7.289439
Baltic Sea (NIAID),,2010,5.923661
Baltic Sea (NIAID),,2011,7.473375
Baltic Sea (NIAID),,2012,7.012891
Baltic Sea (NIAID),,2013,7.465166
Baltic Sea (NIAID),,2014,8.248660
Baltic Sea (NIAID),,2015,8.378106
Baltic Sea (NIAID),,2016,7.844875
Baltic Sea (NIAID),,2017,7.640857
Baltic Sea (NIAID),,2018,8.234338
Baltic Sea (NIAID),,2019,8.203083
Baltic Sea (NIAID),,2020,9.180697
Baltic Sea (NIAID),,2021,7.792478
Baltic Sea (NIAID),,2022,8.226736
Baltic Sea (NIAID),,2023,7.957288
Baltic Sea (NIAID),,2024,8.467430
Baltic Sea (NIAID),,2025,9.134485
Bangladesh,BGD,1970,24.997479
Bangladesh,BGD,1971,24.381321
Bangladesh,BGD,1972,25.258709
Bangladesh,BGD,1973,25.110265
Bangladesh,BGD,1974,24.645880
Bangladesh,BGD,1975,24.862073
Bangladesh,BGD,1976,25.083663
Bangladesh,BGD,1977,24.788954
Bangladesh,BGD,1978,24.752746
Bangladesh,BGD,1979,25.678002
Bangladesh,BGD,1980,25.121340
Bangladesh,BGD,1981,24.733407
Bangladesh,BGD,1982,25.001548
Bangladesh,BGD,1983,24.823320
Bangladesh,BGD,1984,24.824220
Bangladesh,BGD,1985,25.168671
Bangladesh,BGD,1986,25.104067
Bangladesh,BGD,1987,25.420011
Bangladesh,BGD,1988,25.346804
Bangladesh,BGD,1989,24.967198
Bangladesh,BGD,1990,24.942368
Bangladesh,BGD,1991,24.995018
Bangladesh,BGD,1992,25.037863
Bangladesh,BGD,1993,24.829881
Bangladesh,BGD,1994,25.192704
Bangladesh,BGD,1995,25.353018
Bangladesh,BGD,1996,25.306485
Bangladesh,BGD,1997,24.746325
Bangladesh,BGD,1998,25.320003
Bangladesh,BGD,1999,25.522598
Bangladesh,BGD,2000,24.980209
Bangladesh,BGD,2001,25.191610
Bangladesh,BGD,2002,25.196161
Bangladesh,BGD,2003,25.181135
Bangladesh,BGD,2004,25.293274
Bangladesh,BGD,2005,25.621868
Bangladesh,BGD,2006,25.793728
Bangladesh,BGD,2007,25.265357
Bangladesh,BGD,2008,25.424908
Bangladesh,BGD,2009,25.953720
Bangladesh,BGD,2010,26.001495
Bangladesh,BGD,2011,25.243994
Bangladesh,BGD,2012,25.326531
Bangladesh,BGD,2013,25.300401
Bangladesh,BGD,2014,25.451963
Bangladesh,BGD,2015,25.454306
Bangladesh,BGD,2016,25.913836
Bangladesh,BGD,2017,25.570898
Bangladesh,BGD,2018,25.340070
Bangladesh,BGD,2019,25.765463
Bangladesh,BGD,2020,25.394576
Bangladesh,BGD,2021,25.842774
Bangladesh,BGD,2022,25.798558
Bangladesh,BGD,2023,26.107530
Bangladesh,BGD,2024,26.007208
Bangladesh,BGD,2025,26.633668
Belarus,BLR,1970,5.627345
Belarus,BLR,1971,6.341255
Belarus,BLR,1972,6.580075
Belarus,BLR,1973,6.052229
Belarus,BLR,1974,6.705591
Belarus,BLR,1975,7.860069
Belarus,BLR,1976,4.763372
Belarus,BLR,1977,5.916195
Belarus,BLR,1978,5.110323
Belarus,BLR,1979,5.780307
Belarus,BLR,1980,4.895508
Belarus,BLR,1981,6.557594
Belarus,BLR,1982,6.565587
Belarus,BLR,1983,7.453591
Belarus,BLR,1984,6.235051
Belarus,BLR,1985,4.617702
Belarus,BLR,1986,5.898180
Belarus,BLR,1987,4.258506
Belarus,BLR,1988,6.384077
Belarus,BLR,1989,8.128534
Belarus,BLR,1990,7.715044
Belarus,BLR,1991,6.774758
Belarus,BLR,1992,7.029696
Belarus,BLR,1993,5.974189
Belarus,BLR,1994,6.720157
Belarus,BLR,1995,7.031980
Belarus,BLR,1996,5.634080
Belarus,BLR,1997,6.340318
Belarus,BLR,1998,6.498444
Belarus,BLR,1999,7.760975
Belarus,BLR,2000,7.909126
Belarus,BLR,2001,7.116371
Belarus,BLR,2002,7.712394
Belarus,BLR,2003,6.639831
Belarus,BLR,2004,6.773668
Belarus,BLR,2005,6.822663
Belarus,BLR,2006,6.874458
Belarus,BLR,2007,7.849913
Belarus,BLR,2008,8.069812
Belarus,BLR,2009,7.151399
Belarus,BLR,2010,7.022212
Belarus,BLR,2011,7.547722
Belarus,BLR,2012,6.853198
Belarus,BLR,2013,7.587446
Belarus,BLR,2014,7.806678
Belarus,BLR,2015,8.641000
Belarus,BLR,2016,7.767491
Belarus,BLR,2017,7.668084
Belarus,BLR,2018,7.928585
Belarus,BLR,2019,8.870999
Belarus,BLR,2020,9.106810
Belarus,BLR,2021,7.307895
Belarus,BLR,2022,7.840279
Belarus,BLR,2023,8.788588
Belarus,BLR,2024,9.523945
Belarus,BLR,2025,10.082717
Belgium,BEL,1970,9.163736
Belgium,BEL,1971,9.348835
Belgium,BEL,1972,8.829971
Belgium,BEL,1973,9.252449
Belgium,BEL,1974,9.611673
Belgium,BEL,1975,9.567080
Belgium,BEL,1976,9.861797
Belgium,BEL,1977,9.486166
Belgium,BEL,1978,8.764452
Belgium,BEL,1979,8.513365
Belgium,BEL,1980,8.791890
Belgium,BEL,1981,9.150762
Belgium,BEL,1982,9.784810
Belgium,BEL,1983,9.773575
Belgium,BEL,1984,9.134659
Belgium,BEL,1985,8.271026
Belgium,BEL,1986,8.713890
Belgium,BEL,1987,8.620377
Belgium,BEL,1988,9.982229
Belgium,BEL,1989,10.498492
Belgium,BEL,1990,10.410568
Belgium,BEL,1991,9.209470
Belgium,BEL,1992,9.987502
Belgium,BEL,1993,9.545468
Belgium,BEL,1994,10.638117
Belgium,BEL,1995,10.383490
Belgium,BEL,1996,8.544665
Belgium,BEL,1997,10.132488
Belgium,BEL,1998,9.971348
Belgium,BEL,1999,10.519249
Belgium,BEL,2000,10.618441
Belgium,BEL,2001,10.181013
Belgium,BEL,2002,10.708413
Belgium,BEL,2003,10.517262
Belgium,BEL,2004,10.037159
Belgium,BEL,2005,10.361414
Belgium,BEL,2006,10.701590
Belgium,BEL,2007,10.784697
Belgium,BEL,2008,10.133363
Belgium,BEL,2009,10.230493
Belgium,BEL,2010,8.980031
Belgium,BEL,2011,10.911809
Belgium,BEL,2012,9.988657
Belgium,BEL,2013,9.478972
Belgium,BEL,2014,11.247928
Belgium,BEL,2015,10.621623
Belgium,BEL,2016,10.349035
Belgium,BEL,2017,10.717253
Belgium,BEL,2018,11.186070
Belgium,BEL,2019,10.921481
Belgium,BEL,2020,11.546821
Belgium,BEL,2021,10.086790
Belgium,BEL,2022,11.511919
Belgium,BEL,2023,11.481215
Belgium,BEL,2024,11.367300
Belgium,BEL,2025,12.291063
Belize,BLZ,1970,24.540287
Belize,BLZ,1971,24.779848
Belize,BLZ,1972,24.922559
Belize,BLZ,1973,24.879209
Belize,BLZ,1974,24.451187
Belize,BLZ,1975,24.766372
Belize,BLZ,1976,24.161718
Belize,BLZ,1977,24.587803
Belize,BLZ,1978,24.727566
Belize,BLZ,1979,24.838281
Belize,BLZ,1980,24.860255
Belize,BLZ,1981,24.650499
Belize,BLZ,1982,24.977387
Belize,BLZ,1983,25.228795
Belize,BLZ,1984,24.635286
Belize,BLZ,1985,24.856893
Belize,BLZ,1986,24.620144
Belize,BLZ,1987,25.028178
Belize,BLZ,1988,25.091644
Belize,BLZ,1989,24.987695
Belize,BLZ,1990,25.072253
Belize,BLZ,1991,25.314554
Belize,BLZ,1992,25.038504
Belize,BLZ,1993,25.125785
Belize,BLZ,1994,25.371857
Belize,BLZ,1995,25.604464
Belize,BLZ,1996,24.949972
Belize,BLZ,1997,25.622652
Belize,BLZ,1998,25.819055
Belize,BLZ,1999,24.872477
Belize,BLZ,2000,24.752950
Belize,BLZ,2001,25.074530
Belize,BLZ,2002,25.477884
Belize,BLZ,2003,25.627115
Belize,BLZ,2004,25.576444
Belize,BLZ,2005,25.935078
Belize,BLZ,2006,25.421850
Belize,BLZ,2007,25.591873
Belize,BLZ,2008,25.327737
Belize,BLZ,2009,25.900871
Belize,BLZ,2010,25.683560
Belize,BLZ,2011,25.815451
Belize,BLZ,2012,25.660796
Belize,BLZ,2013,25.867960
Belize,BLZ,2014,25.695108
Belize,BLZ,2015,26.211740
Belize,BLZ,2016,26.026833
Belize,BLZ,2017,25.905441
Belize,BLZ,2018,25.670461
Belize,BLZ,2019,26.455143
Belize,BLZ,2020,26.456218
Belize,BLZ,2021,26.282146
Belize,BLZ,2022,25.980944
Belize,BLZ,2023,26.619014
Belize,BLZ,2024,26.660242
Belize,BLZ,2025,26.474399
Benin,BEN,1970,26.866709
Benin,BEN,1971,26.590526
Benin,BEN,1972,26.858675
Benin,BEN,1973,27.229412
Benin,BEN,1974,26.430679
Benin,BEN,1975,26.255027
Benin,BEN,1976,26.180155
Benin,BEN,1977,26.781574
Benin,BEN,1978,26.585396
Benin,BEN,1979,26.779666
Benin,BEN,1980,27.354590
Benin,BEN,1981,27.184946
Benin,BEN,1982,26.896651
Benin,BEN,1983,27.429626
Benin,BEN,1984,27.215030
Benin,BEN,1985,27.163860
Benin,BEN,1986,27.065927
Benin,BEN,1987,27.905339
Benin,BEN,1988,27.429956
Benin,BEN,1989,26.947180
Benin,BEN,1990,27.456303
Benin,BEN,1991,27.066647
Benin,BEN,1992,26.880366
Benin,BEN,1993,27.344138
Benin,BEN,1994,27.078550
Benin,BEN,1995,27.330767
Benin,BEN,1996,27.489299
Benin,BEN,1997,27.312480
Benin,BEN,1998,27.816551
Benin,BEN,1999,27.267690
Benin,BEN,2000,27.332100
Benin,BEN,2001,27.471188
Benin,BEN,2002,27.363168
Benin,BEN,2003,27.545106
Benin,BEN,2004,27.465499
Benin,BEN,2005,27.793477
Benin,BEN,2006,27.752619
Benin,BEN,2007,27.560359
Benin,BEN,2008,27.379897
Benin,BEN,2009,27.816059
Benin,BEN,2010,28.075245
Benin,BEN,2011,27.907587
Benin,BEN,2012,27.515035
Benin,BEN,2013,27.739848
Benin,BEN,2014,27.722428
Benin,BEN,2015,27.833383
Benin,BEN,2016,28.079704
Benin,BEN,2017,27.960021
Benin,BEN,2018,27.714840
Benin,BEN,2019,27.937951
Benin,BEN,2020,27.868416
Benin,BEN,2021,28.335480
Benin,BEN,2022,27.635449
Benin,BEN,2023,28.299964
Benin,BEN,2024,28.352371
Benin,BEN,2025,28.406467
Bhutan,BTN,1970,7.467306
Bhutan,BTN,1971,7.157996
Bhutan,BTN,1972,7.598816
Bhutan,BTN,1973,7.830672
Bhutan,BTN,1974,7.622422
Bhutan,BTN,1975,7.709133
Bhutan,BTN,1976,7.753364
Bhutan,BTN,1977,7.657640
Bhutan,BTN,1978,7.472756
Bhutan,BTN,1979,7.824067
Bhutan,BTN,1980,7.847192
Bhutan,BTN,1981,7.580483
Bhutan,BTN,1982,7.435778
Bhutan,BTN,1983,7.206483
Bhutan,BTN,1984,7.798994
Bhutan,BTN,1985,7.871131
Bhutan,BTN,1986,7.601282
Bhutan,BTN,1987,8.018508
Bhutan,BTN,1988,8.349960
Bhutan,BTN,1989,7.525569
Bhutan,BTN,1990,8.111776
Bhutan,BTN,1991,7.784542
Bhutan,BTN,1992,7.412877
Bhutan,BTN,1993,7.962088
Bhutan,BTN,1994,7.923156
Bhutan,BTN,1995,8.010788
Bhutan,BTN,1996,8.066214
Bhutan,BTN,1997,7.029467
Bhutan,BTN,1998,8.505420
Bhutan,BTN,1999,8.634164
Bhutan,BTN,2000,7.828536
Bhutan,BTN,2001,8.358679
Bhutan,BTN,2002,8.053012
Bhutan,BTN,2003,8.057674
Bhutan,BTN,2004,7.984959
Bhutan,BTN,2005,8.207129
Bhutan,BTN,2006,8.590904
Bhutan,BTN,2007,8.543131
Bhutan,BTN,2008,8.335099
Bhutan,BTN,2009,8.836518
Bhutan,BTN,2010,8.968398
Bhutan,BTN,2011,8.269812
Bhutan,BTN,2012,8.142761
Bhutan,BTN,2013,8.467019
Bhutan,BTN,2014,8.505224
Bhutan,BTN,2015,8.318608
Bhutan,BTN,2016,9.125392
Bhutan,BTN,2017,9.005477
Bhutan,BTN,2018,8.472794
Bhutan,BTN,2019,8.480232
Bhutan,BTN,2020,8.556715
Bhutan,BTN,2021,8.998395
Bhutan,BTN,2022,8.862039
Bhutan,BTN,2023,9.026128
Bhutan,BTN,2024,9.179045
Bhutan,BTN,2025,10.518428
Bolivia,BOL,1970,19.558417
Bolivia,BOL,1971,18.801111
Bolivia,BOL,1972,19.765466
Bolivia,BOL,1973,19.676152
Bolivia,BOL,1974,18.961461
Bolivia,BOL,1975,19.236957
Bolivia,BOL,1976,19.026699
Bolivia,BOL,1977,19.685977
Bolivia,BOL,1978,19.766277
Bolivia,BOL,1979,19.601733
Bolivia,BOL,1980,19.714613
Bolivia,BOL,1981,19.495812
Bolivia,BOL,1982,19.683903
Bolivia,BOL,1983,19.768477
Bolivia,BOL,1984,19.491803
Bolivia,BOL,1985,19.536450
Bolivia,BOL,1986,19.653527
Bolivia,BOL,1987,19.929884
Bolivia,BOL,1988,19.775110
Bolivia,BOL,1989,19.613158
Bolivia,BOL,1990,19.625028
Bolivia,BOL,1991,19.894601
Bolivia,BOL,1992,19.382257
Bolivia,BOL,1993,19.742064
Bolivia,BOL,1994,20.282313
